"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_TUG","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.01905254652762,0.1917694955237,0.0455954808523666,-2.90002270691915,-0.324884284150086,-0.756631262583695,-0.403194974676172,-0.90771270000326,-0.818624645938655,0.162640592484813,0.45796201134787,-1.01905254652762,-10.8510844258033,-35.4730307369511,1,1,1
-1.24004413295484,0.239593525233203,-0.0755144353615814,-2.77261434396567,-0.447520833428863,-0.533538448204971,-0.328043706098282,-0.8637395625891,-0.894299166847624,-0.201079979920612,0.0972652448916655,-1.24004413295484,-10.7586084258293,-37.5883886936018,1,2,2
-0.963883070432444,-0.295126128839081,-0.178073903627406,-3.11140592878976,-0.617529392569087,-0.630860016678916,-0.162440553576338,0.484498345598999,-0.522890588036139,0.00758617568185818,1.16467555036803,-0.963883070432443,-11.3961238563187,-38.5495389042017,1,3,3
-0.827285310394859,-0.164705487233864,-0.211936824491025,-3.05813062008692,-0.554082352572394,-0.786840463439269,-0.310941018003977,0.478449522242772,-0.741650234928318,-0.0692441911315979,1.28981359796228,-0.827285310394858,-11.4886580549985,-39.2993201373561,1,4,4
-0.529925037601408,-0.237213190215999,-0.291109973307405,-2.91340254913695,-0.478494876854699,0.519435618558053,-1.06903709458717,-0.499239628876088,-0.554731215877612,0.423011222709663,0.160609178568861,-0.529925037601405,-12.8989922736062,-41.1283050335466,1,5,5
-1.95492466995268,-0.278114921292131,-0.125336016250766,-3.23976988977613,-0.588471957812196,-0.564493494615985,-0.64734908243235,-0.209289747481483,-0.85110767087132,0.361470733445858,0.0933387249424928,-1.95492466995268,-11.4704830376666,-36.6234088699568,1,6,6
-1.29239446483414,0.0144132445307291,-0.479199917899094,-3.13581533542186,-0.314492791874827,0.00484976310824459,-0.668002549192507,-0.0795183462702881,-0.61485778890995,0.286866324520362,0.804565494176521,-1.29239446483414,-11.4312718354351,-34.567128463216,1,7,7
-1.43475551110353,-0.141588303032909,-0.00277033375908051,-2.57480561092432,0.211968431350014,0.1517654464602,-0.536258373396262,-0.100579126491524,-0.743988108139202,0.0664216033278213,0.715301516240489,-1.43475551110353,-11.1747147765785,-36.9936710698107,1,8,8
-1.02030245631134,0.300469747074393,-0.502004811162561,-3.39816199630566,-0.331669381257588,-0.856832040160931,-0.232537683329027,0.993230309946474,-0.778185454568762,0.90442431927909,0.860331733935227,-1.02030245631133,-12.5352549064115,-39.1289516348969,1,9,9
-1.88963967958074,-0.375330924190134,-0.176148493695062,-3.37253259657247,-0.646664637492543,-0.720578966739412,-0.259896269249495,-0.86526103956964,-0.924491066770704,0.64078499663127,0.799903943959327,-1.88963967958074,-12.6974690396786,-36.7743825227972,1,10,10
