"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.40405375844971,-0.32710788574538,0.0142402258632299,-2.67769450027447,-0.536461598225679,-0.192923870017099,-0.751476954658717,-1.19186942803959,0.721210749694201,0.333159859238751,-1.40405375844971,-13.784718507406,-38.7498258135483,1,1,1
-0.0628934004315763,0.369880182072856,-0.0794033166846367,-1.62692731666618,-0.770896018683429,-0.201891572941206,0.41731857520683,-1.27410021911924,1.08434359768349,0.735526748139216,-0.0628934004315772,-11.6860894342879,-41.1711639646006,1,2,2
-1.65428063768935,0.270364287003595,-0.630277537257573,-2.98781419260725,-0.385840718671231,-0.0507278158483761,0.404820647872255,-0.284235274244092,0.313266401613446,0.503145516817622,-1.65428063768935,-14.2431254436137,-40.5606411584044,1,3,3
-1.22653773482035,-0.268154062033266,0.303303354568274,-2.66029457455321,-0.692329859974326,-0.432170081754952,-0.283273061050592,-0.177836442225085,-0.291432884295229,0.130200018610559,-1.22653773482035,-12.3534600573387,-39.219212461622,1,4,4
-1.16878957987527,0.14542094536893,-0.180971610782235,-2.75750304365648,-0.630853762921888,-0.486983691964632,-0.744103661831067,-0.148075504884123,-0.259488544313952,0.533715849301268,-1.16878957987527,-12.8394735183223,-39.2507249422882,1,5,5
-1.00451310339799,0.44466040940038,-0.345265396863081,-2.55124180124457,-0.504018693121965,-0.55355832541002,-0.588120509662625,-0.648839924680679,-0.352592259820934,0.413879933948633,-1.00451310339799,-12.3826892822315,-39.5949696270068,1,6,6
-0.495838413797246,-0.337476098559194,0.204996695711159,-2.18374251192413,-0.414014486701669,-0.331079228206345,0.309843795241342,-1.14319307542909,1.28390144510976,0.889565145334189,-0.495838413797247,-12.7186800447813,-39.148935228155,1,7,7
-0.544972084311615,-0.385942465970941,0.504189262325041,-1.96354904746271,-0.161663213434231,-0.209736645822912,-0.529707092470976,-1.27902268428081,0.931833421719857,1.01461504556732,-0.544972084311616,-12.7084686189672,-40.8692626767509,1,8,8
-0.826625042612746,-0.54699382471186,0.180001944991252,-2.12274849652407,-0.331360576322367,-1.03583497468924,-0.64412540572887,-1.42025723858771,0.867181708309625,0.466126278833299,-0.826625042612746,-13.1110043200068,-39.9759265670756,1,9,9
-0.911792021787541,-0.626789030570587,-0.0427328535096035,-2.27482182598245,-0.568739263135785,-0.534471621903053,-0.251484099182913,-1.59549798126116,1.19683011817228,1.02400289113472,-0.911792021787542,-13.7348041655441,-39.3977901794561,1,10,10
-1.53817303088585,-0.706644311785253,-0.124659367752239,-2.11010277732233,-0.243610183718228,-0.335068721233915,-0.166469860865418,-1.11064527827482,1.56495298338717,1.06110652527682,-1.53817303088585,-13.8220496729198,-44.0749431760906,1,11,11
-0.796254978986538,-0.180003739998455,0.173865285165156,-2.41410014356339,-1.0546927691301,-0.282970802816697,0.159933480996259,-1.95265954807318,1.00103701043647,0.59790599036798,-0.796254978986539,-14.603288678827,-41.1862631524219,1,12,12
-0.802236548125511,-0.174069150762035,-0.73234699194142,-1.94561994555321,0.346269063952519,-0.281217171308824,0.46266151164603,-0.748434537567192,0.915227608817305,1.0652253166157,-0.802236548125512,-13.428961959858,-40.4064877026446,1,13,13
-0.952480411117174,1.00289575404131,0.39383180872976,-2.66465463536741,-0.979924043417668,-0.12139269479078,-0.344694014611285,-0.793099148542243,-0.0981270564165827,0.410846838002145,-0.952480411117175,-13.7512674342351,-43.2034945438103,1,14,14
-0.839577798752696,0.122423341269084,0.141369566040532,-2.32777963531556,-0.501857452937833,-0.0843707623614554,-0.245643067926509,-1.37752415498793,1.35475484279695,0.783609310905807,-0.839577798752697,-13.6411249284185,-37.6071862263329,1,15,15
-1.59863385909282,-0.0946260170673214,0.302050582726568,-1.90336771475073,-0.930358204882353,-0.298070717706964,0.495776797065735,-1.09380893679695,0.779322716804574,0.362179255926047,-1.59863385909282,-12.1803049579334,-42.0932055799044,1,16,16
