"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.441570250232193,0.1165932529672,0.0724030998439033,-2.16745891799998,-0.572616120391901,0.22098828331558,-0.524070500147113,-0.52763832290091,0.0999774757255886,0.420136893873822,-0.441570250232192,-12.0302188070255,-38.418970132855,1,1,1
-1.16298137564267,0.638438870508027,-0.204532165236191,-2.09635351862022,-0.353530508127613,0.00333185257760508,-0.270956170490794,-0.954260793021628,0.642284351726907,0.530819447122593,-1.16298137564267,-12.3199424001973,-38.7052484575365,1,2,2
-0.873659567727754,0.675371720167626,-0.21478095939434,-2.41973950776123,0.014887064111299,0.00738577586080039,-0.200938808803315,-0.598457949306919,0.554572802786463,0.534491746831558,-0.87365956772775,-13.0978510413239,-39.0714066735753,1,3,3
-0.93565387721004,-0.425469361463363,-0.371887745276644,-2.34286110690306,-0.157491598462465,-0.201409722504554,-0.398540180432003,-0.99145703619327,0.718838006635974,0.287530046773716,-0.935653877210036,-12.590809324698,-38.1165323876156,1,4,4
-0.676419208468336,-0.223910502436228,-0.39162338878189,-2.16400974844724,0.22922683720051,-0.196121306126202,-0.367102597811796,-0.611114802535596,0.738567456632061,0.2766444351734,-0.676419208468333,-12.5668016874446,-39.4534949250463,1,5,5
-0.875437738921721,-0.181221705690141,-0.506782064486211,-2.33748095557835,-0.0121536128938611,-0.530631676187534,-0.883828226190626,-1.02124461504299,0.160740220850007,0.254847356077537,-0.875437738921718,-12.690912074232,-39.2428193408962,1,6,6
-1.42028992170936,-0.272435870910525,0.205097340258109,-3.25035480686157,-0.290002763686762,-0.867521780061132,-0.404523402279539,-0.610130632722001,0.315354068206832,1.08339296701119,-1.42028992170936,-15.2602599928265,-40.0526243003078,1,7,7
-1.13633495380962,-0.0100055258782688,-0.52219306946186,-2.09275431008171,-0.0195006213358478,-0.533262962724224,0.0145775504098029,-0.844828472407188,0.0251344907474679,0.563452625257309,-1.13633495380962,-11.8017065479883,-37.4354142329522,1,8,8
-0.863944827819909,0.0197716730053357,-0.0265018280342189,-2.77197950534832,0.00772431960929503,-0.73949971100745,0.0926413247546338,-1.27597097374758,1.23669823570968,0.433965844172414,-0.863944827819903,-14.524409518699,-38.837757761082,1,9,9
-1.3397094794854,0.0156566469972982,-0.200534185605109,-2.14903194406233,-0.969224143775184,0.258986589094941,-0.303918295078074,-0.43681076277509,0.253722665328145,0.762402607209083,-1.3397094794854,-12.9936693208276,-38.8896664424779,1,10,10
-0.640059245547403,0.425279990718415,-0.100378296633952,-1.40337935876956,0.591457276046511,-0.605035459241247,-0.026112040933639,-0.977959710129119,0.429869374959848,0.848196651808673,-0.640059245547399,-12.715080405643,-41.9868603690537,1,11,11
-0.661589985483498,0.0752108018812645,-0.145833582096595,-2.6774414804411,-0.235582267412319,-0.733492999457045,-0.151695614544637,-0.698624145908861,0.251885997740454,0.785925849238598,-0.661589985483495,-12.7486095890968,-37.8052343330329,1,12,12
-1.05211852894709,-0.126392292438796,-0.111762787096918,-1.92770785507506,-0.922631567248107,0.220479338999385,-0.300385109606951,-0.724241510421208,0.511118307942634,0.429060882714944,-1.05211852894709,-12.2522693883495,-37.5375856749439,1,13,13
-1.03001692396477,-0.303033764211481,-0.300110546813127,-1.87185125313014,-0.826708840535692,0.133409138794433,-0.407015819404117,-0.946913869221819,0.432482180001549,0.629072269390691,-1.03001692396477,-12.1256127020095,-37.6295278013678,1,14,14
-0.754016890870607,-0.23013878550513,0.0712792549591712,-1.99247009389008,-0.790997524951317,0.0551726324210501,0.151418812300175,-0.692373793867313,1.18210787519125,1.03107977707608,-0.754016890870603,-12.6160887160723,-39.8964156897117,1,15,15
-0.913729419077022,0.369127178010941,0.204288855012083,-2.19065723072565,-0.73366612515787,-0.703780954973408,-0.214689049454608,-1.02640711916754,0.226017688865084,0.0957710992099269,-0.91372941907702,-11.654756293047,-39.2337575295885,1,16,16
-0.466551815568289,-0.404801670006753,-0.149641908132179,-1.88507326146568,-0.0819039390200205,-0.20867888689655,-0.0888688506441787,-0.720896294316949,0.296510802599736,0.865650901467882,-0.466551815568286,-11.3285807234436,-38.037801273,1,17,17
-1.30027803000867,0.0112992288053878,-0.322443779927483,-2.67665618150441,-0.551880848330902,-0.502836139341866,-0.371975865782283,-1.18190805046881,-0.0665734985154058,0.657259388993366,-1.30027803000866,-13.2098119222405,-39.0144819294323,1,18,18
-1.55906888228264,-0.221806828052455,0.804806389507303,-3.26766121027184,-0.595651768060357,-0.311464811211079,-0.824646532177243,-1.53705499423166,1.48655419220073,0.807236476351571,-1.55906888228263,-17.4773879690881,-42.4053716206759,1,19,19
-1.25960473230853,0.514750606554782,-0.296242258515748,-2.38527236283576,-0.562592590975165,-0.310917607813993,0.23213499749077,-1.08717566032976,0.33287931005267,0.568804489747363,-1.25960473230853,-12.4966930626458,-38.5470923035284,1,20,20
-1.12667962646113,-0.213350289954831,0.512193029641098,-2.88314521284281,-0.174873937571476,-0.31367186959884,-0.639465726019365,-1.62546676670838,1.62483501491256,1.38568331928379,-1.12667962646112,-16.8873228142994,-43.0215172976311,1,21,21
-1.94869832405401,0.628887477105064,0.305947193643795,-3.53399451840245,-1.21741294393995,-0.361236450750742,0.383660689477905,-2.0287313388997,1.42167745315692,0.409482023211265,-1.94869832405401,-19.8353061851165,-45.7254603148344,1,22,22
-1.68008737873178,0.497471858980986,0.296299812538608,-3.79169694626102,-1.2960415776021,-0.419490305149434,0.359069217541048,-1.89429585078466,1.43389536265896,0.334305675469396,-1.68008737873177,-20.4148199473229,-45.499472277337,1,23,23
-2.05562760835048,0.042678006942486,0.153259835440619,-3.35005196787637,-0.891599105063547,-0.0602561800581507,0.895593047882898,-0.915983774489415,0.688310607417966,0.704205507320962,-2.05562760835047,-16.7705024788594,-42.4492280006937,1,24,24
-1.7777883256441,-0.0955336436345636,-1.28136923791146,-3.21492445264991,-0.658134721648393,-0.0719584175196516,1.06897747502785,-1.45661207675073,1.01270323007369,0.883686588115283,-1.77778832564409,-17.8561859676376,-45.5422425304215,1,25,25
-0.622570240815403,0.266938575127984,1.15152427478262,-2.169414028674,-0.496796123919197,-0.0998948966310277,-1.43476848311072,-0.874240360706269,0.235294825338351,0.795279419270716,-0.622570240815401,-13.4220324325887,-46.2352866194587,1,26,26
-1.14006843430209,-0.367836704906707,-1.16634819084939,-2.42152695913016,-0.760745059341622,-0.189277286074072,0.269654745280171,0.0510143525580251,-1.16885742591567,0.0579752012567763,-1.14006843430209,-13.2286487900298,-45.2169083342516,1,27,27
-0.513612970941203,-0.464794434698945,-0.268307925578838,-2.53134474113281,-0.393224221385308,-0.500277558332319,-0.69359094251306,-0.0857026535157487,-0.88201214061079,0.380605157664475,-0.513612970941205,-12.3434543330296,-41.2033549603712,1,28,28
-0.832882652564635,0.128390723240965,-0.10860589485916,-1.83306598956766,-1.17636080465237,0.0283432876564498,0.290403080175957,-1.22378045129041,0.520343795704234,0.630553008333251,-0.832882652564632,-12.6553001505378,-39.6114578998446,1,29,29
-0.457205698136703,-0.189295129693244,0.109383741614182,-2.24889254169713,-0.233543866576179,-0.528061185358764,-0.617688184291038,-0.105400099689108,0.152883903651693,-0.1087021850145,-0.457205698136702,-11.1651576793324,-40.8303552848473,1,30,30
-1.16672410104732,0.620181576746394,-0.630884744329526,-2.36011475732355,-0.136521034304029,-0.219812282941609,0.326679602304356,-1.19221610752969,0.276725248965978,1.16247251266876,-1.16672410104731,-13.5866994430683,-40.6298325934304,1,31,31
-1.04783929512347,-0.135242950996545,0.306470229872376,-2.19176532025238,-1.06472721645269,-0.84278676645242,-0.0540604160056104,-0.777196139755876,0.479174240374226,0.454101873105696,-1.04783929512347,-12.3047993344239,-39.2135779861447,1,32,32
-0.90797072717968,-0.36540038397135,-0.217624759331884,-1.81438365083218,-0.838644994267871,-0.620428664709135,-0.118096053588887,-0.786935409213167,0.386664754471941,0.186570600325606,-0.907970727179678,-10.7953246022366,-38.3441717036375,1,33,33
-0.92413881879342,-0.645546298275853,-0.0804263438457056,-2.57892393404951,-0.85745110418007,0.179973006606409,-0.52099620699867,-0.89905137542922,0.927946398248478,1.10496350728427,-0.924138818793416,-14.6965134404723,-40.9073561347289,1,34,34
-0.627390210580835,-0.142524715020946,0.909415083949776,-1.94682671880472,-0.432604886666912,-1.317486173205,-1.33839896804655,-0.75092559086665,-0.927678606795994,0.643690458263556,-0.627390210580835,-13.7754830442245,-48.7044551636082,1,35,35
-0.617662114273137,-0.474099841951414,-0.454130939414526,-1.27277518598999,-0.206503732757963,-0.727409526705875,0.0147607455668285,-0.320041270428878,0.535016334827744,0.69466041884011,-0.617662114273135,-10.0302466592857,-40.2019162856965,1,36,36
-0.792441836537659,0.179190580054041,-0.877417037770932,-2.25740324444728,-0.498844082321256,0.476763024993337,-0.310678475398954,-0.396955569428879,-0.337935632868794,0.813778349934406,-0.792441836537659,-13.7204232672346,-40.4031005224368,1,37,37
-1.55311567659053,-0.430857024079157,0.00766566430141086,-2.83995303662745,-0.480648244290053,-0.971401940673254,-0.525642541035576,0.261705084568282,-0.767352897015223,0.0514079285275691,-1.55311567659053,-13.7834283722393,-43.4276048693693,1,38,38
-0.376092487857789,0.0626518177587875,-0.636427054113829,-1.6470636609261,-0.221205376886227,0.159867304404482,-0.0652676768388952,-1.7040429182561,1.23825664387314,1.11760519005786,-0.376092487857783,-13.6723542094012,-41.3923112381691,1,39,39
-1.55350418172036,-0.139170923681634,0.470963854171422,-2.21074760206157,-0.773544358126144,-0.518055172924238,0.39497052049638,-1.79464986881896,1.9443034757071,0.809455773214991,-1.55350418172035,-15.3656091868237,-43.2171879208071,1,40,40
-0.432956858408182,0.813209765721144,-0.415909580742469,-2.81979946846016,-0.542498727067748,0.346904844386747,-0.974956679171812,-1.43594645394108,1.26569078597243,0.302508318798224,-0.432956858408176,-16.434083482923,-46.5872345085318,1,41,41
-1.07727665259983,-0.713456123700523,-0.0350486618395288,-1.92727834974865,-0.749012952109505,-1.03487532192452,0.57384022058221,-0.351403973003586,0.496550294157796,0.949217415044764,-1.07727665259983,-12.0751502076679,-43.4886488424075,1,42,42
-0.743907554418804,-0.460607183226835,-0.672346028077738,-2.29266399729749,-0.285329507906525,-0.515452904814159,0.756672079748435,-0.086284749105132,-0.45539210941151,0.727667674271997,-0.743907554418805,-12.0428760746026,-41.463211319823,1,43,43
-1.33258712756382,-0.418358913016113,-0.373141395832352,-2.02613681600686,-0.0548418815863967,-0.699539467033405,0.442377505406759,-0.43492454760197,0.0360503721655939,1.08685448884956,-1.33258712756382,-12.0725885373563,-40.2392301749891,1,44,44
-1.31213483869453,0.363430015257197,-0.25690606556564,-2.88662329455443,-0.362380334272691,-0.817070836138598,-0.568867715183637,-0.688315839628286,-0.204907551682263,0.950797704020808,-1.31213483869453,-13.9671361221281,-39.8631864618906,1,45,45
-1.64090419591039,-0.0193620161847191,0.27995787938408,-1.9647247165916,-0.580372315756438,-0.470691042608733,-0.359602170055175,-0.805483030153784,0.314548076978909,0.835177137032473,-1.64090419591039,-11.5782779009119,-39.5581063018122,1,46,46
-1.46530151715744,-0.0197286033399401,0.386662149410894,-2.16535777858107,-0.693937401936883,-0.382296339959773,-0.252740119668832,-0.903847184036877,0.0714748245073291,0.767011161125688,-1.46530151715744,-11.9450746526367,-38.7947387502455,1,47,47
-0.288573247226866,-0.0359520481857095,-0.702251946308654,-2.51154128085876,-1.1133746071811,0.561669655933665,-0.658924534449568,-0.453274534705361,0.580877136604572,0.489486600762616,-0.288573247226864,-15.2432756005291,-44.1952286547199,1,48,48
-1.51996792048395,0.141953241623345,0.576314326685139,-2.23450737357261,-0.127922135832041,-1.04433374053798,-0.157447093778292,-0.808290940675666,-0.306730330443832,0.6830539633783,-1.51996792048395,-12.8834800327338,-42.602206830762,1,49,49
-1.03155600994442,0.0566814805185172,-0.171255814954327,-2.95645376546761,-1.1327739631378,0.569027828895707,-0.0873674970411241,-1.47882559006108,0.674705213963647,0.119537436525684,-1.03155600994441,-17.2500886249477,-43.5720321442885,1,50,50
-1.50464984211735,0.0203579272099605,-0.26743959596674,-2.57541317882575,-0.663729823491545,-0.195938989512725,0.101102825310256,-0.448491704483244,0.401181286717528,1.20972317986739,-1.50464984211734,-13.2203991905305,-39.183306356579,1,51,51
-1.64193321691403,0.12801104867882,0.127678960209065,-3.41327825327889,-0.10619869562888,-0.458006143006497,0.317389994620601,-1.08961868770372,0.660328395200558,0.728165121387956,-1.64193321691402,-16.0900510547503,-39.2904282517782,1,52,52
-1.42854456361928,1.29957864608452,0.0742697294370058,-3.25361596208298,0.122404514531198,-0.934604913204282,-0.0632128311875467,-0.983274669183983,0.584132216311258,0.615612669607472,-1.42854456361927,-16.8003172923873,-45.6694719135918,1,53,53
-1.81886766347634,-0.0742057454171273,0.148265642961244,-3.32461941132415,-0.307421013746233,-0.281095916638802,-0.230110817487965,-1.31789360073814,1.006293544991,1.03944547708301,-1.81886766347633,-16.5954664224388,-39.5877694929276,1,54,54
-1.86363957982044,-0.343344369613312,-0.279001687854338,-3.69610347694736,-0.922933261139956,0.0123064894576672,-0.26416132828985,-1.39629320410974,1.11062177687136,0.924584206925892,-1.86363957982044,-18.8453591152857,-42.3712077307146,1,55,55
-1.78524275574568,0.591587204255697,0.297095635095902,-3.16083958491713,-0.0846308069750421,-0.978355963582602,-0.0972914979631028,-1.29856703799805,0.384964434214688,1.17962802203223,-1.78524275574568,-16.5518156631421,-41.5123340645293,1,56,56
