"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.7353888116544,0.492068004200937,-0.309432061593391,-3.76321586115032,0.710363097717136,-0.72921345115524,0.135309424474987,-1.86564698639118,1.62155672753271,0.782128468655509,-1.73538881165439,-22.5327256972088,-46.0254896301355,1,1,1
-2.13685284038448,0.382699657789997,0.0684153813367603,-3.78891410325124,0.311329890589185,-0.73554217447365,0.673970710385776,-1.28885633304717,1.2316906406234,1.18058733750085,-2.13685284038447,-20.4173491029351,-44.7890350967637,1,2,2
-1.28753337411592,0.475521674832909,-0.446296471149493,-2.78211515368344,-1.1185298116593,0.201484652286347,-0.836654206912146,-0.681270196932412,-0.0649324309108555,0.661603943168593,-1.28753337411592,-15.2120236594199,-42.340933887786,1,3,3
-0.198810413952645,-0.538373264342037,0.145720063137903,-1.49615578781372,-0.45168856129983,-0.719049491411862,0.36998421917928,-1.07553775670095,1.17903974773952,0.596336325890755,-0.19881041395264,-11.1124647804187,-41.1035701954946,1,4,4
0.0749074870744325,-0.0507066821592622,0.279390426899495,-1.75959821283451,-0.308036054025309,-0.886235951086631,0.45460932196411,-0.576670593626945,0.73701747930222,0.6810415491266,0.0749074870744352,-10.9433832373415,-42.4928448867374,1,5,5
-2.02380442817175,0.277341303554072,-0.83434505317326,-3.66966786443295,-0.396802254897971,-0.486088695030229,-0.440814805731533,-1.26104359540211,0.844034870105955,0.48006131137257,-2.02380442817174,-17.6238742144084,-43.8802991108351,1,6,6
-1.06152677811518,0.246403814859101,1.04310449361562,-2.6733277146003,-0.657670430501667,-0.632115853250608,0.308196380459771,-1.19536993178123,1.13312624966111,0.955713972262187,-1.06152677811518,-14.5519546304449,-41.2441754354908,1,7,7
-1.1905773040251,-0.193664025099131,-0.417859683594809,-2.26115544740648,-0.588353159745214,-0.449755384356846,0.0601163546435624,-1.37149834799869,0.94377069218393,1.18712454791511,-1.1905773040251,-13.2989749428838,-38.5390537825191,1,8,8
-0.5994223783179,-0.431507517708144,-0.899316010146931,-2.2832777724145,-0.579738831686707,0.430294086855248,-0.119345208793101,-0.9794785390993,0.677926441885373,0.961697009256472,-0.599422378317897,-14.3152090071562,-40.3719909365263,1,9,9
-1.57996767690212,0.217974100236701,-0.394203859039302,-2.71040933133184,-0.592612468319415,-0.352639712815382,0.730163675552594,-1.12126879919877,0.773930130454287,0.900063611358814,-1.57996767690211,-14.1982197832281,-39.5512663531989,1,10,10
-0.210978191717465,0.0428102148823949,-0.366119187806512,-2.35018929584409,0.0363903083616824,0.0285242779905875,-0.628910508507632,-1.3164670617076,1.17968372616606,0.506661683213639,-0.210978191717459,-14.070672244108,-41.6809744196553,1,11,11
-1.76399295429241,-0.229065599894274,0.507413198264174,-2.11723005259288,-1.23559033345813,-0.411973080349367,0.198089550010779,-0.941338729051798,1.02740735799647,1.02535216388648,-1.7639929542924,-13.9101589648909,-43.9326550590813,1,12,12
-1.14958432369338,0.375285692696252,-0.527350231224071,-1.94619317664675,0.180053893630923,-0.557085133021849,-0.772044051150942,-0.71153963903951,0.717624326840839,0.374243395278202,-1.14958432369338,-12.4156910541345,-42.5304233703398,1,13,13
-1.00701360240914,-0.377271804754079,-0.0669182108526847,-1.58292051686229,-1.08603050220021,-0.315276072808276,0.368167286022785,-0.725621377884398,0.360628337066522,0.978791402723731,-1.00701360240914,-11.3903199299,-40.450250720513,1,14,14
-1.44845818335344,0.43033508245267,-0.101784501702591,-1.9876791686927,0.132214371869473,-0.365306219836876,-0.726468134618668,-1.14915519286529,0.483862865766715,0.307771566995322,-1.44845818335343,-12.672248599105,-42.5098814570169,1,15,15
-0.625991075518418,-0.148948719951126,-0.191660822877081,-3.01509978003591,-0.350070999690308,-0.693968000474936,-0.319899338182939,-1.05389983099817,0.73657302941826,0.810172446617067,-0.625991075518413,-14.196694700826,-39.7414581764732,1,16,16
-1.13676880117661,0.0917135093176636,0.0904943367363817,-2.05502631170233,-0.179750226257769,-0.057177084654682,0.0266604285460774,-0.599904977774222,1.21768060434386,0.880627456262051,-1.13676880117661,-12.5223159954591,-40.7194105954981,1,17,17
-0.787544854088229,0.172039781490631,-0.706448422701113,-2.81242056733119,-0.410741814209459,-0.576395554372321,-0.305364455321535,-1.07959885363293,-0.0896115889111222,0.588905867458914,-0.787544854088227,-13.3999898877468,-40.2259765694598,1,18,18
-0.744563448035912,0.121815239304302,-0.336243967724048,-2.62968788461937,-0.260394004947813,-0.762234251313526,-0.456546918291973,-0.915928473881191,0.699886436922784,0.610370920681588,-0.744563448035908,-13.0605616699933,-38.31473557969,1,19,19
-0.819129845437156,0.0147595679315496,-0.120771298293897,-1.79331681655913,-0.189024703617426,-0.660894374598512,-0.0707067531929606,-0.614173130231628,0.886183117066478,0.443189348945926,-0.819129845437153,-10.9002136913607,-38.2431347356847,1,20,20
-0.978168101498492,0.328036974792935,-0.41659406523255,-1.50192781539133,-0.159974344278955,-0.382743239173332,-0.348520788721809,-0.700329648952134,0.393398970622751,0.7826616987213,-0.97816810149849,-10.6380125808335,-38.6586438158355,1,21,21
-0.652122241598664,0.168993972789347,-0.597749390256556,-1.96898204870211,-0.305270962543769,-0.627896731393132,-0.445053506092723,-0.996832054661629,0.175272934354517,0.749000412494379,-0.652122241598662,-11.4347243008807,-37.9434223294433,1,22,22
-0.75104692623202,-0.144094426656613,0.595428248401178,-2.01690920753009,-0.439215873605817,-0.129209727948869,-0.218605222041364,-1.01851642123968,1.08477684069999,0.546098671629202,-0.751046926232016,-12.1179401952119,-38.6381998721626,1,23,23
-0.66464249628845,0.104459270005917,0.260275459685689,-2.4808703153975,-0.740880080199992,-0.850913589580921,-0.138962927527457,-1.30184574762064,0.647541782696398,0.341879173610479,-0.664642496288446,-12.9108884638988,-38.903656444287,1,24,24
-0.816627210065995,-0.249645231061564,0.188749292182388,-1.7894735144551,0.0185439110530339,-0.373330794340789,-0.523646068307571,-1.06910374155631,0.939975386306168,0.690540481499341,-0.81662721006599,-11.9654935824154,-38.5210907145113,1,25,25
-1.1497775328031,-0.0726709288072893,-0.132099426075059,-2.49869229706728,-0.225543268864062,0.0547349263023246,0.0428662621252502,0.00240490740159924,-0.0390994367252279,0.469299103145488,-1.1497775328031,-12.5133500608468,-39.161138586826,1,26,26
-0.705343860769797,-0.38617957447625,-1.94274342854828,-2.20984625543226,-0.549214178158155,-0.185209935063252,-0.269758300018761,-1.164544187575,0.501263193708046,0.658976648184174,-0.705343860769794,-13.9827709304913,-44.5246092583126,1,27,27
-0.880805040145937,-0.290803204202474,-0.432035062617956,-2.02004013291636,0.103298027985008,-0.349778124957469,0.0651407695810099,-1.42870002954419,1.14015995611944,0.888442427922404,-0.880805040145931,-13.3972825692388,-38.5995986644086,1,28,28
-1.52975355287667,0.134344110600293,0.491083316111184,-3.09479678142814,-0.450737220440534,-1.27319417747684,-0.182709900333242,-0.293830936148698,-0.413412638807561,0.298049545081996,-1.52975355287667,-15.0373212984166,-42.7076709197662,1,29,29
-0.348049621659563,0.0819436947681069,-1.01081503123926,-1.43764192392005,-0.697567319250596,0.455222626331569,-0.269798042741749,-1.5471969494504,1.17564776129036,0.983709655218906,-0.348049621659558,-14.0943008906611,-43.8534963370081,1,30,30
-0.0232194013919661,0.155927037250279,-0.721854872337807,-1.61598991156052,0.476228589034134,-0.331133775213532,-0.187408702662704,-1.26436743358146,0.70320140797109,0.76723663710537,-0.0232194013919614,-13.1086032070765,-41.6365232412535,1,31,31
-0.122982794950183,0.483548853494691,-0.752100766540926,-1.91243937290012,0.272947298745649,-0.154941628297717,-0.444252579455034,-1.37018489113385,0.650213596007683,0.772125161304677,-0.122982794950178,-13.4202534451796,-41.9590919469316,1,32,32
-1.01177940618424,-0.199756912673031,-0.156074962997975,-1.91690298732855,-0.663183071964272,-0.333445462604803,-0.143695347214698,-0.117448589730389,0.111527604639979,0.821167234444101,-1.01177940618424,-10.7747706043266,-37.7576481956863,1,33,33
-0.673840349554468,-0.0649366325410385,-0.283650514211491,-2.17939501504722,-0.0879149292242846,-0.433417264922865,-0.0778001089695319,-1.1857188442698,0.456997781332542,0.372401668709911,-0.673840349554464,-11.9549277259185,-37.181352611172,1,34,34
-1.00701375890984,-0.049700179366524,0.0789869795935481,-2.76367868995501,-0.437835149505668,-0.313906405841498,-0.251511816941744,-0.971901277047883,0.325551988602688,0.91085400543155,-1.00701375890984,-13.3059562255076,-37.019980580527,1,35,35
-1.24730574764234,0.349032432673669,-0.436668634299587,-2.53734710316073,-0.258366503733668,0.0461282419831161,-0.362423864182017,-0.504944806647161,0.305362774931507,0.849737755854449,-1.24730574764234,-13.2436959390631,-38.0945974614057,1,36,36
-1.00566205854144,-0.106311686347998,-0.0839630744858863,-2.25932838392293,-0.396375482088991,-0.377617642346822,-0.74601701077531,0.0871022820759846,-0.850087956471738,0.182339359682681,-1.00566205854144,-11.7062039016096,-39.6289031210862,1,37,37
-1.2548112780411,-0.181069758338156,-0.272545254383043,-2.66586180772189,-0.813396383016632,-0.154130302053278,-0.332751194486797,-0.615960455984349,-0.0199925100017525,0.815701143009634,-1.2548112780411,-13.1790351827186,-37.4702052948453,1,38,38
-1.14998817247166,0.00333748698654553,-0.283839836512928,-2.35538968261901,-0.468968655444073,-0.0864950746986848,0.294853102604575,-0.456191879282997,-0.192989788813021,0.665363545122946,-1.14998817247165,-12.0480573765622,-37.6353125862162,1,39,39
-1.1808226708309,0.127213807445852,-0.293877943850274,-2.30340193118698,0.0843129530164715,-0.652279500265118,0.366795745796255,-0.472797545731575,0.514481527302965,0.527451637262418,-1.1808226708309,-12.4022218259556,-38.0593259775947,1,40,40
-1.00646875246655,0.59657872952111,0.381222067774432,-2.73712223240627,-0.510108054312147,-0.261145089594017,-0.19739141327639,-1.12093836211762,0.224882397990141,0.702870608562485,-1.00646875246655,-13.4645402469712,-38.9832137160656,1,41,41
-0.769423292894003,-0.452609252866226,-0.308726391204839,-2.13539065337961,-0.33219075399541,-0.394844429415564,0.365228205490714,-1.57379458446491,1.01488910356604,0.593732347472182,-0.769423292893998,-12.8449493166997,-39.2219440818886,1,42,42
-1.61030577790079,0.0565761767524009,0.572118077260662,-2.09510177633709,-0.320413890239246,-0.803200521515081,-0.923592943994402,-0.0870141678218129,-0.182960003925438,0.309984064259535,-1.61030577790079,-11.8882262202649,-43.7304836892637,1,43,43
-0.832072911219367,0.072920704554739,-0.985980173202388,-2.35682841215824,-0.771610967362214,-0.128291319924693,0.681362148670727,-1.20231816295769,0.803684824312643,0.711979340765892,-0.832072911219364,-13.5836711758823,-40.6055669622822,1,44,44
-0.798715272540516,0.171600002908884,-0.116781308713301,-1.35957256507716,-0.179012301100274,-0.326833914187498,-0.627400481834564,-0.130855366119277,-0.115488786601388,0.460472943684361,-0.798715272540516,-9.88018580725504,-38.9838412290587,1,45,45
-0.675831075698786,-0.0301486083993089,-0.373326014884342,-1.65121119415527,-0.164494454894678,-0.475768753754663,-0.750402815104886,-0.357567036492161,-0.423908410088309,0.502107598100516,-0.675831075698786,-10.5311321086119,-37.7055201550493,1,46,46
-0.594692364203613,-0.147758485853181,-0.533299123349563,-2.21522000947946,-0.236739859218814,-0.911058072618517,-0.682402737162689,-0.0213845427023283,-1.07449369493465,0.918929535733982,-0.594692364203615,-12.6029658522677,-41.4944266312273,1,47,47
-1.59288961249303,0.00752205874415901,0.913052151642743,-2.90854548375468,-0.773075248890171,-0.653283995393486,-0.588778491759,-1.04874497739605,0.467250901253212,0.576245327494886,-1.59288961249302,-14.6136650100934,-39.9437469905036,1,48,48
-2.01243251738254,0.208255921989235,-0.0246290175465019,-4.09941989446428,-0.431961476148875,-0.428530918185292,-0.722760203698433,-1.59306126192796,1.09565696668934,0.21921259019504,-2.01243251738254,-19.706987300253,-44.0089630093273,1,49,49
-0.568518484645698,-0.588170042333443,-0.587779894894734,-1.48070311761895,-0.844728429718543,0.128243047937672,-0.333557860356973,-0.228047268408579,-0.0768757464738708,0.589327479646978,-0.568518484645698,-11.0076323284237,-38.9315122414917,1,50,50
-0.893435235229611,-0.321860432973526,-0.22539479987681,-1.65007468671146,-1.00452853119029,0.232197312381492,-0.108696770850322,-0.939510569255066,0.622168228019237,0.621927382496725,-0.893435235229608,-12.2400263844547,-38.3142024558031,1,51,51
-0.694861054052799,-0.348734336095652,0.308046135086583,-1.79891181727061,-0.635515605888623,-0.616034894503044,-0.0154978813252578,-0.860544222459875,0.59401564584605,0.472938220330862,-0.694861054052796,-10.7644559435802,-37.0287937511508,1,52,52
-0.534939975745294,0.0943694429119452,-0.63415241440578,-2.46920279601444,-0.31084822660502,0.12344918485355,-0.479925471663295,0.110914106130862,-0.30487637779333,0.647130735008114,-0.534939975745294,-12.7522696796615,-40.3891099088178,1,53,53
-0.806438968129366,-0.21506082420862,-0.925039210953524,-1.8792586273639,-0.371346034400734,-0.00187138228382928,0.293416016468144,-0.127217793688571,-0.175887276091843,0.339839259817605,-0.806438968129366,-11.2235778861484,-39.0009481996184,1,54,54
-0.697967369250143,-0.381728476213154,-0.483726899522405,-1.58835836667314,-0.270339390241942,0.0254843790914972,0.3256098690481,-0.275401464546602,0.176827546256802,0.383489668148977,-0.697967369250143,-10.6059645207518,-39.0850504253301,1,55,55
-1.38909375007416,-0.0594391222091208,0.0155077959852934,-2.85463737061746,-1.10556085971847,-0.39678153855747,0.0866605853441203,-0.879102318929366,0.194393376627706,0.249045063193509,-1.38909375007416,-13.908503562889,-39.1673171894485,1,56,56
-1.37671249805186,0.00711275071202709,0.655847084641751,-2.69007068996386,-0.752728260019297,-0.124061153906436,-0.744384309554987,-0.652467254854722,0.392524876017861,0.64086833883441,-1.37671249805186,-13.6457832408606,-39.0282340096018,1,57,57
-0.877798920189644,0.0673228328645957,-0.132411135047564,-2.3295404101234,-0.642073974283344,-0.359953176750431,0.389807703236092,-1.29792286868123,0.624585522425904,0.700652174940446,-0.87779892018964,-12.5425804107712,-37.4388720165796,1,58,58
-0.92247758640314,0.461518271043841,0.0761995484634717,-2.1599388345456,-0.416096237591921,-0.0317995483406668,-0.120124634357426,-0.537824634440592,0.727313762604436,0.46468114164356,-0.922477586403138,-11.8165325944,-37.8787168352892,1,59,59
-0.0998006165538632,-0.60040534469104,-1.70762173591167,-1.72988980414331,-0.248389010025531,-0.252937494077504,-0.231139283742796,-0.923401150764731,0.886299858388681,0.708878370869163,-0.0998006165538592,-12.6910195642018,-44.2744140968074,1,60,60
-1.03341665682305,-0.0999320177230169,0.269132380636051,-1.95639752582682,-0.566254680362838,0.336416508352315,-0.051527760872389,-0.787407514205274,0.344698114870618,0.697655127577706,-1.03341665682304,-12.4229003627741,-40.3737857044325,1,61,61
-0.2341485854113,0.260630277686461,-0.64952086812502,-2.03740223420705,-0.34997639883423,-0.698510116150928,-0.433494625185394,-0.772902758812209,0.611916186673336,-0.482110408085994,-0.234148585411297,-11.3610569778012,-44.9395060488214,1,62,62
